timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
115,-1.0,1.683569645,-1.019861717,-1.0,0.994352675,-1.0,-1.0,-0.964285714,0.44213763,0.932028154,-1.0,0.981905176,-0.956318253,-1.0,-0.199406464,-0.888153236,-0.455805893,-0.209487055,-1.0,0.639967047,0.994352675,-1.0,0.896907872,0.900971772,-1.0,-0.999132525,-1.0,0.0
116,-1.0,1.681614772,-1.014556118,-1.0,0.994917408,-1.0,-1.0,-0.964285714,0.422768392,1.0,-1.0,0.983123097,-0.951638066,-1.0,-0.197772877,-0.887913205,-0.454573464,-0.207913373,-1.0,0.637896666,0.994917408,-1.0,0.898814631,0.900046275,-1.0,-0.999132525,-1.0,0.0
117,-1.0,1.679765886,-1.009229422,-1.0,0.993223211,-1.0,-1.0,0.964285714,0.401627127,1.0,-1.0,0.982253154,-0.946957878,-1.0,-0.19613929,-0.887673173,-0.451261313,-0.200494586,-1.0,0.637896666,0.993223211,-1.0,0.895001112,-1.0,-1.0,-0.999132525,-1.0,0.0
118,-1.0,1.677787461,-1.003807796,-1.0,0.993223211,-1.0,-1.0,1.0,0.378566166,1.0,-1.0,0.981209221,-0.942277691,-1.0,-0.194505704,-0.887433141,-0.449104564,-0.199820151,-1.0,0.637896666,0.993223211,-1.0,0.895890933,-1.0,-1.0,-0.999132525,-1.0,0.0
119,-1.0,1.675820811,-0.998470553,-1.0,0.992093746,-1.0,-1.0,0.75,0.353364005,1.0,-1.0,0.977903436,-0.936037441,-1.0,-0.192872117,-0.887225114,-0.437088388,-0.195398853,-1.0,0.639967047,0.992093746,-1.0,0.895890933,0.899120777,-1.0,-0.999132525,-1.0,0.0
120,-1.0,1.675820811,-0.998470553,-1.0,0.992376112,-1.0,-1.0,0.357142857,0.353191725,1.0,-1.0,0.977207482,-0.923556942,-1.0,-0.192055324,-0.887105098,-0.436549201,-0.19412492,-1.0,0.639967047,0.992376112,-1.0,0.900340039,0.89819528,-1.0,-0.999132525,-0.956521739,0.0
121,-1.0,1.673830609,-0.993164954,-1.0,0.992658478,-1.0,-1.0,-0.964285714,0.251321714,1.0,-0.913377799,0.972509787,-0.917316693,-1.0,-0.190421738,-0.886865066,-0.432774889,-0.191127431,-1.0,0.637896666,0.992658478,-1.0,0.895382464,0.897269783,-1.0,-0.999132525,-1.0,0.0
122,-1.0,1.671852183,-0.987753875,-1.0,0.994070309,-1.0,-1.0,-0.964285714,0.274176554,1.0,-0.729798324,0.959112658,-0.909516381,-1.0,-0.188788151,-0.886625035,-0.426073561,-0.187230694,-1.0,0.637896666,0.994070309,-1.0,0.896081609,0.895418788,-1.0,-0.999132525,-1.0,0.0
123,-1.0,1.669720665,-0.982395536,-1.0,0.994635042,-1.0,-1.0,-0.964285714,0.482389714,1.0,-0.506637565,0.957546759,-0.903276131,-1.0,-0.187154565,-0.886385003,-0.400577701,-0.186706134,-1.0,0.637896666,0.994635042,-1.0,0.840467792,0.899120777,-1.0,-0.999132525,-1.0,0.0
124,-1.0,1.669720665,-0.977100485,-1.0,0.993787943,-1.0,-1.0,-0.964285714,0.690738237,1.0,-0.244351428,0.98138321,-0.890795632,-1.0,-0.185520978,-0.886144971,-0.396495282,-0.186181573,-1.0,0.639967047,0.993787943,-1.0,0.84148473,0.911152244,-1.0,-0.999132525,-0.652173913,0.0
125,-1.0,1.665492958,-0.971763242,-1.0,0.992658478,-1.0,-1.0,0.964285714,0.968632663,1.0,0.036630457,0.979643323,-0.887675507,-1.0,-0.183887391,-0.885904939,-0.395725014,-0.185582075,-1.0,0.637896666,0.992658478,-1.0,0.836717831,0.914854234,-1.0,-0.999132525,-1.0,0.0
126,-1.0,1.66336144,-0.966447094,-1.0,0.992093746,-1.0,-1.0,-0.964285714,1.000049223,1.0,0.828916666,0.980513267,-1.0,-1.0,-0.182253805,-0.885664908,-0.395185827,-0.18490764,-1.0,0.639967047,0.992093746,-1.0,0.836527155,0.940768163,-1.0,-0.999132525,-1.0,0.0
127,-1.0,1.661123934,-0.961141495,-1.0,0.994352675,-1.0,-1.0,-0.964285714,1.000049223,1.0,0.851123253,0.980165289,-0.998439938,-1.0,-0.180620218,-0.885424876,-0.39464664,-0.184158267,-1.0,0.639967047,0.994352675,-1.0,0.838942384,0.970384081,-1.0,-0.999132525,-1.0,0.0
128,-1.0,1.65898064,-0.955825348,-1.0,0.993223211,-1.0,-1.0,-0.964285714,1.000049223,1.0,0.227727002,0.979469334,-0.996879875,-1.0,-0.178986632,-0.885184844,-0.393183131,-0.183408895,-1.0,0.639967047,0.993223211,-1.0,0.899259542,0.983341046,-1.0,-0.999132525,-1.0,0.0
129,-1.0,0.999905789,-0.748738206,-1.0,0.991529013,-1.0,-1.0,-0.821428571,1.000049223,1.0,-0.845372371,0.980513267,-0.996879875,-1.0,-0.177353045,-0.884944813,-0.392720971,-0.180261531,-1.0,0.639967047,0.991529013,-1.0,0.837798328,0.989819528,-1.0,-0.999132525,-1.0,0.0
130,-1.0,0.999905789,-0.748738206,-1.0,0.994917408,-1.0,-1.0,-0.821428571,1.000049223,1.0,-0.845304165,0.979991301,-1.0,-1.0,-0.175719459,-0.884704781,-0.391873676,-0.179662033,-1.0,0.639967047,0.994917408,-1.0,0.896208727,1.012031467,-1.0,-0.999132525,-1.0,0.0
131,-1.0,0.999905789,-0.748738206,-1.0,0.993787943,-1.0,-1.0,-0.857142857,1.000049223,1.0,-0.844679537,0.980339278,-0.978159126,-1.0,-0.174085872,-0.884464749,-0.389177739,-0.178912661,-1.0,0.639967047,0.993787943,-1.0,0.897797693,1.011105969,-1.0,-0.999132525,-1.0,0.0
132,-1.0,0.999905789,-0.748738206,-1.0,0.993787943,-1.0,-1.0,-0.857142857,1.000049223,1.0,-0.845293395,0.983645063,-0.976599064,-1.0,-0.172452286,-0.884224718,-0.388638552,-0.152609689,-1.0,0.637896666,0.993787943,-1.0,0.836654273,1.009254975,-1.0,-0.999132525,-1.0,0.0
133,-1.0,0.999905789,-0.748738206,-1.0,0.99548214,-1.0,-1.0,-0.857142857,1.000049223,1.0,-0.845372371,0.98277512,-0.976599064,-1.0,-0.170818699,-0.883984686,-0.388176391,-0.149837012,-1.0,0.639967047,0.99548214,-1.0,0.895890933,1.008329477,-1.0,-0.999132525,-1.0,0.0
134,-1.0,0.999905789,-0.748738206,-1.0,0.992376112,-1.0,-1.0,-0.964285714,1.000049223,1.0,-0.641090442,0.96937799,-0.998439938,-1.0,-0.169185113,-0.883744654,-0.360446755,-0.137022743,-1.0,0.639967047,0.992376112,-1.0,0.902818826,1.00740398,-1.0,-0.999132525,-1.0,0.0
135,-1.0,0.999905789,-0.748738206,-1.0,0.994070309,-1.0,-1.0,-0.892857143,1.000049223,1.0,-0.666021697,0.967638104,-0.996879875,-1.0,-0.167551526,-0.883504623,-0.352358945,-0.125482408,-1.0,0.639967047,0.994070309,-1.0,0.89652652,1.006478482,-1.0,-0.999132525,-1.0,0.0
136,-1.0,0.999905789,-0.748738206,-1.0,0.995764507,-1.0,-1.0,-0.964285714,1.000049223,1.0,-0.818129276,0.996346237,-0.996879875,-1.0,-0.16591794,-0.883264591,-0.24860389,-0.112593203,-1.0,0.639967047,0.995764507,-1.0,0.839260177,1.005552985,-1.0,-0.999132525,-1.0,0.0
137,-1.0,0.999905789,-0.748738206,-1.0,0.994352675,0.0,-1.0,-0.892857143,1.000049223,1.0,-0.538400235,0.99739017,-0.998439938,-1.0,-0.164284353,-0.883024559,-0.190756788,-0.10427517,-1.0,0.639967047,0.994352675,-1.0,0.85794642,1.004627487,-1.0,-0.999132525,-1.0,0.0
138,-1.0,0.999905789,-0.748738206,-1.0,0.994070309,0.0,-1.0,-0.964285714,1.000049223,1.0,-0.549018904,0.99739017,-0.992199688,-1.0,-0.162650766,-0.882784528,-0.12828808,-0.095282701,-1.0,0.639967047,0.994070309,-1.0,0.839514412,1.00370199,-1.0,-0.999132525,-1.0,0.0
139,-1.0,0.999905789,-0.748738206,-1.0,0.993223211,0.0,-1.0,-0.964285714,1.000049223,1.0,-0.560793492,0.996694215,-0.990639626,-1.0,-0.16101718,-0.882544496,-0.060273445,-0.024616883,-1.0,0.637896666,0.993223211,-1.0,0.839641529,1.002776492,-1.0,-0.999132525,-0.739130435,0.0
140,-1.0,0.999905789,-0.748738206,-1.0,0.994635042,0.0,-1.0,0.964285714,1.000049223,1.0,-0.573749129,0.995650283,-0.987519501,-1.0,-0.159383593,-0.882304464,-0.011515502,0.016448724,-1.0,0.639967047,0.994635042,-1.0,0.839959322,1.001850995,-1.0,-0.999132525,-1.0,0.0
141,-1.0,0.999905789,-0.748738206,-1.0,0.992658478,0.0,-1.0,1.0,1.000049223,1.0,-0.588022228,0.992170509,-0.985959438,-1.0,-0.157750007,-0.882064433,-0.010899288,0.026640189,-1.0,0.639967047,0.992658478,-1.0,0.840213557,1.000925497,-1.0,-0.999132525,-1.0,0.0
142,-1.0,0.999905789,-0.748738206,-1.0,0.994635042,0.0,-1.0,0.714285714,1.000049223,1.0,-0.603856896,0.990952588,-0.964118565,-1.0,-0.15611642,-0.881824401,-0.01012902,0.059013077,-1.0,0.639967047,0.994635042,-1.0,0.763434709,1.0,-1.0,-0.999132525,-1.0,0.0
143,-1.0,0.999905789,-0.748738206,-1.0,0.993505577,0.0,-1.0,1.0,1.000049223,1.0,-0.603950231,0.973553719,-0.956318253,-1.0,-0.154482834,-0.881584369,-0.000962835,0.124733036,-1.0,0.639967047,0.993505577,-1.0,0.826167096,0.999074503,-1.0,-0.999132525,-1.0,0.0
144,-1.0,0.999905789,-0.748738206,-1.0,0.993223211,0.0,-1.0,-0.964285714,1.000049223,1.0,-0.291036954,0.971117877,-0.951638066,-1.0,-0.152849247,-0.881344337,0.003812825,0.195923414,-1.0,0.639967047,0.993223211,-1.0,0.829535704,0.998149005,-1.0,-0.999132525,-1.0,0.0
145,-1.0,0.59746102,-0.984642241,-1.0,0.992940844,0.0,-1.0,-0.964285714,1.000049223,1.0,-0.166380678,0.984688995,-0.946957878,-1.0,-0.151215661,-0.881104306,0.005199307,0.241185507,-1.0,0.637896666,0.992940844,-1.0,0.734388407,0.997223508,-1.0,-0.999132525,-1.0,0.0
146,-1.0,0.582858354,-0.997584528,-1.0,0.994635042,-1.0,-1.0,-0.964285714,1.000049223,1.0,-0.428437067,0.987646803,-0.942277691,-1.0,-0.149582074,-0.880864274,-0.994377046,0.268312788,-1.0,0.637896666,0.994635042,-1.0,0.696507452,0.99629801,-1.0,-0.999132525,-1.0,0.0
147,-1.0,0.5812921,-0.992141806,-1.0,0.994352675,-1.0,-1.0,-0.964285714,1.000049223,1.0,-0.690741153,0.986428882,-0.936037441,-1.0,-0.147948488,-0.880624242,-0.967263624,0.277455131,-1.0,0.639967047,0.994352675,-1.0,0.735596021,0.995372513,-1.0,-0.999132525,-1.0,0.0
148,-1.0,0.579737623,-0.98672018,-1.0,0.992093746,-1.0,-1.0,-0.964285714,1.000049223,1.0,-0.729773196,0.984862984,-0.923556942,-1.0,-0.146314901,-0.880384211,-0.922511073,0.287196973,-1.0,0.639967047,0.992093746,-1.0,0.732862999,0.994447015,-1.0,-0.999132525,-1.0,0.0
149,-1.0,0.578065382,-0.981277458,-1.0,0.992093746,-1.0,-1.0,0.964285714,1.000049223,1.0,-0.796766296,0.985906916,-0.917316693,-1.0,-0.144681314,-0.880144179,-0.867899095,0.296039567,-1.0,0.639967047,0.992093746,-1.0,0.73375282,0.993521518,-1.0,-0.999132525,-1.0,0.0
150,-1.0,0.576487352,-0.975845283,-1.0,0.994917408,-1.0,-1.0,-0.821428571,1.000049223,1.0,-1.0,0.986254893,-0.909516381,-1.0,-0.143047728,-0.879904147,-0.816368188,0.299786429,-1.0,0.637896666,0.994917408,-1.0,0.67451616,0.99259602,-1.0,-0.999132525,-1.0,0.0
151,-1.0,0.574791559,-0.970402561,-1.0,0.993223211,-1.0,-1.0,-0.5,1.000049223,1.0,-1.0,0.985210961,-0.903276131,-1.0,-0.141414141,-0.879664116,-0.742345465,0.301060362,-1.0,0.639967047,0.993223211,-1.0,0.733117234,0.991670523,-1.0,-0.999132525,-1.0,0.0
152,-1.0,0.573095765,-0.96505477,-1.0,0.994917408,-1.0,-1.0,-0.392857143,1.000049223,1.0,-1.0,0.985558939,-0.890795632,-1.0,-0.139780555,-0.879424084,-0.668245715,-0.583423882,-1.0,0.637896666,0.994917408,1.009803922,0.735850256,0.990745025,-1.0,-0.999132525,-1.0,0.0
153,-1.0,0.573095765,-0.96505477,-1.0,0.995764507,-1.0,-1.0,0.892857143,1.000049223,1.0,-1.0,0.986254893,-0.887675507,-1.0,-0.138146968,-0.879184052,-0.602079723,-0.559294091,-1.0,0.639967047,0.995764507,-1.0,0.73330791,0.989819528,-1.0,-0.999132525,-1.0,0.0
154,-1.0,0.571293985,-0.959612048,-1.0,0.992658478,0.0,-1.0,0.964285714,1.000049223,1.0,-1.0,0.985906916,-1.0,-1.0,-0.136513382,-0.878944021,-0.596379742,-0.552924426,-1.0,0.639967047,0.992658478,-1.0,0.732418089,0.988894031,-1.0,-0.999132525,-1.0,0.0
155,-1.0,0.569574638,-0.954169326,-1.0,0.992376112,0.0,-1.0,0.035714286,1.000049223,1.0,-1.0,0.989908656,-0.996879875,-1.0,-0.134879795,-0.878703989,-0.594145966,-0.542658024,-1.0,0.637896666,0.992376112,-1.0,0.736295166,0.987968533,-1.0,-0.999132525,-1.0,0.0
156,-1.0,0.567749305,-0.948758247,-1.0,0.993787943,0.0,-1.0,-0.285714286,1.000049223,1.0,-1.0,0.990430622,-0.996879875,-1.0,-0.133246209,-0.878463957,-0.588985172,-0.536887856,-1.0,0.639967047,0.993787943,-1.0,0.690787174,0.987043036,-1.0,-0.999132525,-1.0,0.0
157,-1.0,0.567749305,-0.94338936,-1.0,0.994070309,0.0,-1.0,-0.964285714,1.000049223,0.83306697,-1.0,0.990256633,-0.996879875,-1.0,-0.131612622,-0.878223926,-0.587521664,-0.528794634,-1.0,0.639967047,0.994070309,-1.0,0.718816538,0.986117538,-1.0,-0.999132525,-1.0,0.0
158,-1.0,0.564086862,-0.937967734,-1.0,0.993787943,0.0,-1.0,-0.964285714,1.000049223,0.375413228,-1.0,0.990604611,-0.998439938,-1.0,-0.129979036,-0.877983894,-0.58690545,-0.519802166,-1.0,0.637896666,0.993787943,-1.0,0.697715067,0.985192041,-1.0,-0.999132525,-1.0,0.0
159,-1.0,0.562214424,-0.932546108,-1.0,0.993223211,0.0,-1.0,-0.892857143,1.000049223,-0.082432077,-1.0,0.995824271,-0.978159126,-1.0,-0.128345449,-0.877743862,-0.58451762,-0.50991045,-1.0,0.639967047,0.993223211,-1.0,0.696316776,0.984266543,-1.0,-0.999132525,-1.0,0.0
160,-1.0,0.560271327,-0.927208864,-1.0,0.993223211,0.0,-1.0,-0.964285714,1.000049223,0.397234932,-1.0,0.985036973,-0.976599064,-1.0,-0.126711863,-0.877503831,-0.583901406,-0.469219529,-1.0,0.639967047,0.993223211,1.0,0.64394445,0.983341046,-1.0,-0.999132525,-1.0,0.0
161,-1.0,0.558398888,-0.92177669,-1.0,0.993223211,-1.0,-1.0,-0.964285714,1.000049223,0.399873021,-1.0,0.983819052,-0.998439938,-1.0,-0.125078276,-0.877263799,-0.577354131,-0.449810783,-1.0,0.637896666,0.993223211,-1.0,0.691994788,0.982415548,-1.0,-0.999132525,-1.0,0.0
162,-1.0,0.556326252,-0.916355064,-1.0,0.994352675,-1.0,-1.0,-0.964285714,1.000049223,0.398794798,-1.0,0.983123097,-0.996879875,-1.0,-0.123444689,-0.877023767,-0.573579819,-0.44718798,-1.0,0.637896666,0.994352675,-1.0,0.742015445,0.981490051,-1.0,-0.999132525,-1.0,0.0
163,-1.0,0.554324273,-0.911017821,-1.0,0.993223211,-1.0,-1.0,0.964285714,1.000049223,0.466301421,-1.0,0.993910396,-0.996879875,-1.0,-0.121811103,-0.876783735,-0.572501444,-0.414140657,-1.0,0.639967047,0.993223211,-1.0,0.73896463,0.980564553,-1.0,-0.999132525,-1.0,0.0
164,-1.0,0.554324273,-0.911017821,-1.0,0.992940844,0.0,-1.0,0.964285714,1.000049223,-0.219700287,-1.0,0.993910396,-0.996879875,-1.0,-0.120177516,-0.876543704,-0.999306759,-0.390835176,-1.0,0.639967047,0.992940844,-1.0,0.7196428,0.979639056,-1.0,-0.999132525,-0.956521739,0.0
165,-1.0,0.552322295,-0.905701673,-1.0,0.994352675,0.0,-1.0,0.75,1.000049223,0.213159796,-1.0,0.994606351,-1.0,-1.0,-0.11854393,-0.876303672,-0.981513576,-0.376447225,-1.0,0.639967047,0.994352675,-1.0,0.727015604,0.978713559,-1.0,-0.999132525,-1.0,0.0
166,-1.0,0.550202553,-0.900269499,-1.0,0.994352675,0.0,-1.0,0.5,1.000049223,0.671026994,-1.0,0.996520226,-0.992199688,-1.0,-0.116910343,-0.87606364,-0.978278452,-0.358836974,-1.0,0.637896666,0.994352675,-1.0,0.736930753,0.977788061,-1.0,-0.999132525,-1.0,0.0
167,-1.0,0.548082811,-0.894932256,-1.0,0.992658478,0.0,-1.0,-0.964285714,0.893884508,0.999994527,-1.0,0.993214441,-0.990639626,-1.0,-0.115004492,-0.8757556,-0.976814943,-0.34347484,-1.0,0.639967047,0.992658478,-1.0,0.686528744,0.976862564,-1.0,-0.999132525,-1.0,0.0
168,-1.0,0.548082811,-0.889626657,-1.0,0.993223211,0.0,-1.0,-0.964285714,0.640069343,0.999994527,-1.0,0.994084385,-0.987519501,-1.0,-0.113370906,-0.875515568,-0.975736568,-0.329011952,-1.0,0.639967047,0.993223211,-1.0,0.683668605,0.975937066,-1.0,-0.999132525,-1.0,0.0
169,-1.0,0.543713788,-0.88420503,-1.0,0.993787943,0.0,-1.0,-0.964285714,0.43420658,0.999994527,-1.0,0.994606351,-0.985959438,-1.0,-0.111737319,-0.875275536,-0.975120354,-0.326763835,-1.0,0.639967047,0.993787943,-1.0,0.563924111,0.974086071,-1.0,-0.999132525,-1.0,0.0
170,-1.0,0.541464506,-0.878878335,-1.0,0.994070309,-1.0,-1.0,-0.964285714,0.228248447,0.999994527,-1.0,0.994084385,-0.964118565,-1.0,-0.110103733,-0.875035505,-0.974427113,-0.324365844,-1.0,0.639967047,0.994070309,-1.0,0.68532113,0.972235076,-1.0,-0.999132525,-1.0,0.0
171,-1.0,0.539203448,-0.873541092,-1.0,0.99548214,-1.0,-1.0,0.964285714,0.187525669,0.999994527,-1.0,0.974249674,-0.943837754,-1.0,-0.108470146,-0.874795473,-0.972886578,-0.322417475,-1.0,0.639967047,0.99548214,-1.0,0.625385324,0.971309579,-1.0,-0.999132525,-1.0,0.0
172,-1.0,0.536918837,-0.868235493,-1.0,0.993787943,-1.0,-1.0,0.964285714,0.187676414,0.999994527,-1.0,0.976859504,-0.937597504,-1.0,-0.106019766,-0.874447427,-0.971962257,-0.319944546,-1.0,0.637896666,0.993787943,-1.0,0.684558426,0.970384081,-1.0,-0.999132525,-0.608695652,0.0
173,-1.0,0.999976447,-0.748738206,-1.0,0.994917408,-1.0,-1.0,-0.964285714,0.188513205,0.999994527,-1.0,0.975989561,-0.932917317,-1.0,-0.10438618,-0.874207395,-0.97142307,-0.319345049,-1.0,0.639967047,0.994917408,-1.0,0.735786697,0.969458584,-1.0,-0.999132525,-1.0,0.0
174,-1.0,0.999976447,-0.748738206,-1.0,0.992093746,-1.0,-1.0,-0.964285714,0.44361432,0.999994527,-1.0,0.976511527,-0.928237129,-1.0,-0.102752593,-0.873967364,-0.966031196,-0.318895425,-1.0,0.637896666,0.992093746,-1.0,0.712651349,0.968533087,-1.0,-0.999132525,-1.0,0.0
175,-1.0,0.999976447,-0.748738206,-1.0,0.992940844,-1.0,-1.0,-0.964285714,0.166464391,0.999994527,-1.0,0.975119617,-0.923556942,-1.0,-0.101119007,-0.873727332,-0.962564991,-0.317321743,-1.0,0.637896666,0.992940844,-1.0,0.721613119,0.967607589,-1.0,-0.999132525,-1.0,0.0
176,-1.0,0.999976447,-0.748738206,-1.0,0.992658478,-1.0,-1.0,-0.785714286,0.363550084,0.999994527,-1.0,0.97477164,-0.917316693,-1.0,-0.09948542,-0.8734873,-0.95902176,-0.31687212,-1.0,0.637896666,0.992658478,-1.0,0.737375663,0.967607589,-1.0,-0.999132525,-1.0,0.0
177,-1.0,0.999976447,-0.748738206,-1.0,0.993223211,-1.0,-1.0,-0.75,0.571935524,0.999994527,-1.0,0.974945629,-0.904836193,-1.0,-0.097851834,-0.873247269,-0.955863663,-0.316422496,-1.0,0.637896666,0.993223211,-1.0,0.75917628,0.967607589,-1.0,-0.999132525,-1.0,0.0
178,-1.0,0.999976447,-0.748738206,-1.0,0.993223211,-1.0,-1.0,-0.75,0.795635461,0.999994527,-1.0,0.974423662,-0.898595944,-1.0,-0.096218247,-0.873007237,-0.953937993,-0.315897935,-1.0,0.639967047,0.993223211,-1.0,0.818603616,0.966682092,-1.0,-0.999132525,-1.0,0.0
179,-1.0,0.999976447,-0.748738206,-1.0,0.994070309,-1.0,-1.0,-0.75,1.000049223,0.999994527,-1.0,0.974075685,-0.890795632,-1.0,-0.094584661,-0.872767205,-0.947698825,-0.31469894,-1.0,0.639967047,0.994070309,-1.0,0.853751549,0.965756594,-1.0,-0.999132525,-1.0,0.0
180,-1.0,0.999976447,-0.748738206,-1.0,0.993223211,-1.0,-1.0,-0.785714286,1.000049223,0.999994527,-1.0,0.97337973,-0.884555382,-1.0,-0.092951074,-0.872527174,-0.942692085,-0.577953464,-1.0,0.637896666,0.993223211,-1.0,0.871675088,0.964831097,-1.0,-0.999132525,-1.0,0.0
181,-1.0,0.999976447,-0.748738206,-1.0,0.993223211,-1.0,-1.0,-0.785714286,1.000049223,0.999994527,-1.0,0.974249674,-0.872074883,-1.0,-0.091317488,-0.872287142,-0.938378587,-0.568811121,-1.0,0.639967047,0.993223211,-1.0,0.871675088,0.963905599,-1.0,-0.999132525,-1.0,0.0
182,-1.0,0.999976447,-0.748738206,-1.0,0.993505577,-1.0,-1.0,-0.75,1.000049223,0.999994527,-1.0,0.971813832,-0.868954758,-1.0,-0.089683901,-0.87204711,-0.931677258,-0.566712878,-1.0,0.639967047,0.993505577,-1.0,0.871738647,0.962980102,-1.0,-0.999132525,-1.0,0.0
183,-1.0,0.999976447,-0.748738206,-1.0,0.992658478,-1.0,-1.0,-0.964285714,1.000049223,0.999994527,-1.0,0.956676816,-0.998439938,-1.0,-0.088050314,-0.871807079,-0.93113807,-0.56611338,-1.0,0.639967047,0.992658478,-1.0,0.872946261,0.962054604,-1.0,-0.999132525,-1.0,0.0
184,-1.0,0.999976447,-0.748738206,-1.0,0.993505577,-1.0,-1.0,-0.964285714,1.000049223,0.999994527,-1.0,0.970943889,-0.996879875,-1.0,-0.086416728,-0.871567047,-0.929751589,-0.564989321,-1.0,0.639967047,0.993505577,-1.0,0.812946897,0.961129107,-1.0,-0.999132525,-1.0,0.0
185,-1.0,0.999976447,-0.748738206,-1.0,0.992376112,-1.0,-1.0,-0.928571429,1.000049223,0.999994527,-1.0,0.968508047,-0.996879875,-1.0,-0.084510877,-0.871295011,-0.928596187,-0.564389824,-1.0,0.639967047,0.992376112,-1.0,0.783074332,0.960203609,-1.0,-0.999132525,-1.0,0.0
186,-1.0,0.999976447,-0.748738206,-1.0,0.995764507,-1.0,-1.0,-0.964285714,1.000049223,0.999994527,-1.0,0.968682036,-0.996879875,-1.0,-0.08287729,-0.871054979,-0.927594839,-0.563790326,-1.0,0.639967047,0.995764507,-1.0,0.755934789,0.959278112,-1.0,-0.999132525,-1.0,0.0
187,-1.0,0.999976447,-0.748738206,-1.0,0.992376112,-1.0,-1.0,-0.964285714,1.000049223,0.999994527,-1.0,0.969030013,-1.0,-1.0,-0.081243704,-0.870814948,-0.926208357,-0.563190828,-1.0,0.639967047,0.992376112,-1.0,0.751739918,0.958352615,-1.0,-0.999132525,-1.0,0.0
188,-1.0,0.999976447,-0.748738206,-1.0,0.993505577,-1.0,-1.0,-0.964285714,1.000049223,0.999994527,-1.0,0.96816007,-0.978159126,-1.0,-0.079610117,-0.870574916,-0.926131331,-0.56259133,-1.0,0.639967047,0.993505577,-1.0,0.752375504,0.957427117,-1.0,-0.999132525,-1.0,0.0
189,-1.0,0.585849545,-0.998460005,-1.0,0.993505577,-1.0,-1.0,0.964285714,1.000049223,1.0,-1.0,0.969030013,-0.976599064,-1.0,-0.077976531,-0.870334884,-0.913421914,-0.561916895,-1.0,0.639967047,0.993505577,-1.0,0.755489878,0.95650162,-1.0,-0.999132525,-0.304347826,0.0
190,-1.0,0.584295068,-0.993027831,-1.0,0.993223211,-1.0,-1.0,1.0,1.000049223,0.655576111,-1.0,0.96937799,-0.976599064,-1.0,-0.076342944,-0.870094853,-0.912882727,-0.557720409,-1.0,0.639967047,0.993223211,-1.0,0.720341946,0.955576122,-1.0,-0.999132525,-1.0,0.0
191,-1.0,0.582728814,-0.987585108,-1.0,0.993505577,-1.0,-1.0,0.75,1.000049223,0.197900475,-0.729798324,0.969899957,-0.976599064,-1.0,-0.074709358,-0.869854821,-0.911804352,-0.556596351,-1.0,0.639967047,0.993505577,-1.0,0.754028029,-1.0,-1.0,-0.999132525,-1.0,0.0
192,-1.0,0.581150784,-0.982142386,-1.0,0.993505577,-1.0,-1.0,0.964285714,1.000049223,-0.191983931,-0.634215949,0.969204002,-0.998439938,-1.0,-0.073075771,-0.869614789,-0.911265165,-0.554348233,-1.0,0.637896666,0.993505577,-1.0,0.710490355,-1.0,-1.0,-0.999132525,-1.0,0.0
193,-1.0,0.579466767,-0.976699664,-1.0,0.993223211,-1.0,-1.0,-0.964285714,1.000049223,0.399878495,-0.371944171,0.968334058,-0.996879875,-1.0,-0.071442185,-0.869374757,-0.910032736,-0.552624677,-1.0,0.639967047,0.993223211,-1.0,0.72199447,0.954650625,-1.0,-0.999132525,-1.0,0.0
194,-1.0,0.577900513,-0.971256942,-1.0,0.993787943,-1.0,-1.0,-0.964285714,1.000049223,0.399008254,-0.109535981,0.967116137,-0.996879875,-1.0,-0.069808598,-0.869134726,-0.906951666,-0.552100116,-1.0,0.639967047,0.993787943,-1.0,0.715575047,0.953725127,-1.0,-0.999132525,-1.0,0.0
195,-1.0,0.57620472,-0.96581422,-1.0,0.993223211,-1.0,-1.0,-0.964285714,1.000049223,0.427063949,0.364416332,0.968508047,-0.996879875,-1.0,-0.068175012,-0.868894694,-0.906412478,-0.547454007,-1.0,0.639967047,0.993223211,-1.0,0.751358566,0.953725127,-1.0,-0.999132525,-1.0,0.0
196,-1.0,0.574485374,-0.960382045,-1.0,0.994352675,0.0,-1.0,-0.964285714,1.000049223,0.46648751,0.3665774,0.968508047,-1.0,-1.0,-0.066541425,-0.868654662,-0.906335452,-0.545655514,-1.0,0.639967047,0.994352675,-1.0,0.71258779,0.953725127,-1.0,-0.999132525,-1.0,0.0
197,-1.0,0.572683593,-0.954928775,-1.0,0.995199774,0.0,-1.0,-0.964285714,1.000049223,-0.12991221,0.559824243,0.968334058,-0.992199688,-1.0,-0.064907838,-0.868414631,-0.905796264,-0.542957773,-1.0,0.639967047,0.995199774,-1.0,0.753392443,0.95279963,-1.0,-0.999132525,-1.0,0.0
198,-1.0,0.570976023,-0.949517697,-1.0,0.993505577,0.0,-1.0,-0.892857143,1.000049223,0.327632069,0.638132435,0.967986081,-0.990639626,-1.0,-0.063274252,-0.868174599,-0.904332756,-0.537936978,-1.0,0.639967047,0.993505577,-1.0,0.755744113,-1.0,-1.0,-0.999132525,-1.0,0.0
