date,open,high,low,close,volume
2022-06-28 15:21:00+05:30,663.3,663.7,663.15,663.5,4236
2022-06-28 15:22:00+05:30,663.6,663.7,663.3,663.4,4421
2022-06-28 15:23:00+05:30,663.4,663.4,663.1,663.15,3668
2022-06-28 15:24:00+05:30,663.2,663.5,663.05,663.4,5894
2022-06-28 15:25:00+05:30,663.4,663.45,663.0,663.05,3918
2022-06-28 15:26:00+05:30,663.3,663.3,663.0,663.0,5304
2022-06-28 15:27:00+05:30,663.05,663.1,662.95,663.05,4668
2022-06-28 15:28:00+05:30,663.1,663.3,663.05,663.2,3895
2022-06-28 15:29:00+05:30,663.05,664.4,663.0,664.0,15034
2022-06-29 09:15:00+05:30,660.1,660.85,659.1,659.85,22124
2022-06-29 09:16:00+05:30,659.8,660.0,658.85,659.95,15379
2022-06-29 09:17:00+05:30,659.45,659.95,658.7,658.7,13262
2022-06-29 09:18:00+05:30,659.1,659.1,658.35,658.6,11700
2022-06-29 09:19:00+05:30,658.6,659.0,658.05,658.15,15378
2022-06-29 09:20:00+05:30,658.45,658.45,658.0,658.15,7995
2022-06-29 09:21:00+05:30,658.3,658.6,658.1,658.6,5232
2022-06-29 09:22:00+05:30,658.6,659.15,658.3,658.6,6265
2022-06-29 09:23:00+05:30,658.6,659.4,658.2,659.4,4106
2022-06-29 09:24:00+05:30,659.7,660.55,659.4,660.15,7261
2022-06-29 09:25:00+05:30,660.4,660.4,658.8,659.45,6570
2022-06-29 09:26:00+05:30,659.45,660.1,659.15,659.5,16773
2022-06-29 09:27:00+05:30,659.5,659.95,659.0,659.9,2411
2022-06-29 09:28:00+05:30,659.9,660.0,659.45,659.6,1836
2022-06-29 09:29:00+05:30,659.95,660.0,659.85,659.95,6949
2022-06-29 09:30:00+05:30,659.95,660.0,659.6,660.0,2624
2022-06-29 09:31:00+05:30,660.0,660.0,659.5,659.9,4037
2022-06-29 09:32:00+05:30,659.65,659.95,659.2,659.2,3093
2022-06-29 09:33:00+05:30,659.2,659.65,659.1,659.65,1789
2022-06-29 09:34:00+05:30,659.35,659.95,659.05,659.45,1348
2022-06-29 09:35:00+05:30,659.3,660.0,659.3,660.0,1736
2022-06-29 09:36:00+05:30,660.0,660.0,659.3,659.65,2254
2022-06-29 09:37:00+05:30,659.3,660.0,659.0,659.0,14717
2022-06-29 09:38:00+05:30,659.6,659.95,658.75,659.15,8239
2022-06-29 09:39:00+05:30,659.15,659.75,659.0,659.75,1292
2022-06-29 09:40:00+05:30,659.5,660.1,659.25,659.7,15503
2022-06-29 09:41:00+05:30,659.7,660.0,659.7,659.75,21183
2022-06-29 09:42:00+05:30,659.75,659.8,658.7,659.6,7325
2022-06-29 09:43:00+05:30,659.6,659.95,659.6,659.8,1588
2022-06-29 09:44:00+05:30,659.8,659.95,659.55,659.8,2564
2022-06-29 09:45:00+05:30,659.95,659.95,659.55,659.9,4324
2022-06-29 09:46:00+05:30,659.9,659.9,659.6,659.85,914
2022-06-29 09:47:00+05:30,659.85,660.0,659.65,660.0,4418
2022-06-29 09:48:00+05:30,660.0,660.1,659.9,660.0,4701
2022-06-29 09:49:00+05:30,660.0,660.4,659.7,660.4,6590
2022-06-29 09:50:00+05:30,660.2,660.4,660.1,660.2,7106
2022-06-29 09:51:00+05:30,660.2,660.4,660.1,660.1,1894
2022-06-29 09:52:00+05:30,660.3,660.45,660.1,660.4,3435
2022-06-29 09:53:00+05:30,660.4,660.65,660.1,660.1,4936
2022-06-29 09:54:00+05:30,660.1,660.3,660.1,660.15,554
2022-06-29 09:55:00+05:30,660.15,660.35,660.1,660.25,5089
2022-06-29 09:56:00+05:30,660.25,660.3,660.1,660.15,1097
2022-06-29 09:57:00+05:30,660.15,660.15,659.8,659.9,5195
2022-06-29 09:58:00+05:30,659.9,660.0,659.8,660.0,1659
2022-06-29 09:59:00+05:30,660.0,660.0,659.45,659.7,2978
2022-06-29 10:00:00+05:30,659.5,659.7,659.2,659.5,1052
2022-06-29 10:01:00+05:30,659.65,659.75,659.15,659.75,968
2022-06-29 10:02:00+05:30,659.75,660.0,659.7,660.0,3896
2022-06-29 10:03:00+05:30,660.0,660.0,659.7,660.0,827
2022-06-29 10:04:00+05:30,660.0,660.0,659.75,659.8,450
2022-06-29 10:05:00+05:30,659.8,660.0,659.5,659.95,1298
2022-06-29 10:06:00+05:30,659.95,660.0,659.65,660.0,1660
2022-06-29 10:07:00+05:30,660.0,660.0,659.95,660.0,3343
2022-06-29 10:08:00+05:30,659.95,660.0,659.4,660.0,2382
2022-06-29 10:09:00+05:30,659.9,659.95,659.5,659.95,953
2022-06-29 10:10:00+05:30,659.95,660.0,659.85,660.0,1098
2022-06-29 10:11:00+05:30,660.0,660.0,659.6,659.9,1325
2022-06-29 10:12:00+05:30,659.95,659.95,659.65,659.9,1148
2022-06-29 10:13:00+05:30,659.85,660.0,659.8,659.9,3460
2022-06-29 10:14:00+05:30,659.9,660.0,659.8,659.95,802
2022-06-29 10:15:00+05:30,659.9,660.0,659.8,659.9,1096
2022-06-29 10:16:00+05:30,660.0,660.0,659.55,659.7,2406
2022-06-29 10:17:00+05:30,659.95,660.0,659.65,659.7,925
2022-06-29 10:18:00+05:30,659.7,660.0,659.7,660.0,1565
2022-06-29 10:19:00+05:30,660.0,660.0,659.65,660.0,706
2022-06-29 10:20:00+05:30,660.0,660.0,659.65,660.0,2375
2022-06-29 10:21:00+05:30,660.0,660.85,659.65,660.0,17302
2022-06-29 10:22:00+05:30,660.0,660.0,659.7,659.9,2229
2022-06-29 10:23:00+05:30,659.7,659.9,659.4,659.85,3466
2022-06-29 10:24:00+05:30,659.85,660.0,659.55,659.95,3337
2022-06-29 10:25:00+05:30,659.95,659.95,659.5,659.65,1631
2022-06-29 10:26:00+05:30,659.8,660.1,659.55,659.9,7923
2022-06-29 10:27:00+05:30,659.9,659.9,659.55,659.75,635
2022-06-29 10:28:00+05:30,659.5,659.9,659.5,659.8,3039
2022-06-29 10:29:00+05:30,659.8,659.95,659.6,659.95,1353
2022-06-29 10:30:00+05:30,659.95,660.05,659.8,660.0,6217
2022-06-29 10:31:00+05:30,660.0,660.0,659.6,659.95,2299
2022-06-29 10:32:00+05:30,660.0,660.0,659.65,659.7,1180
2022-06-29 10:33:00+05:30,659.95,659.95,659.7,659.95,1075
2022-06-29 10:34:00+05:30,659.8,660.95,659.5,660.9,155731
2022-06-29 10:35:00+05:30,660.9,661.95,660.55,661.05,70042
2022-06-29 10:36:00+05:30,661.4,661.95,660.6,661.55,12722
2022-06-29 10:37:00+05:30,661.55,661.75,661.25,661.25,4586
2022-06-29 10:38:00+05:30,661.5,661.85,661.3,661.3,11036
2022-06-29 10:39:00+05:30,661.4,661.7,661.05,661.05,2538
2022-06-29 10:40:00+05:30,661.3,661.5,661.05,661.2,3362
2022-06-29 10:41:00+05:30,661.2,661.55,661.2,661.55,1757
2022-06-29 10:42:00+05:30,661.55,661.55,661.2,661.2,1805
2022-06-29 10:43:00+05:30,661.2,661.3,661.05,661.25,1255
2022-06-29 10:44:00+05:30,661.25,661.25,661.05,661.2,2374
2022-06-29 10:45:00+05:30,661.05,661.2,660.25,660.7,5668
2022-06-29 10:46:00+05:30,660.7,660.7,660.2,660.2,3299
2022-06-29 10:47:00+05:30,660.3,660.3,660.0,660.0,17656
2022-06-29 10:48:00+05:30,660.25,660.65,660.0,660.3,1724
2022-06-29 10:49:00+05:30,660.3,660.7,660.05,660.5,874
2022-06-29 10:50:00+05:30,660.3,660.7,660.2,660.3,853
2022-06-29 10:51:00+05:30,660.3,660.6,660.25,660.3,922
2022-06-29 10:52:00+05:30,660.25,660.75,660.25,660.5,508
2022-06-29 10:53:00+05:30,660.45,660.6,660.25,660.3,2054
2022-06-29 10:54:00+05:30,660.55,660.55,659.4,659.5,14230
2022-06-29 10:55:00+05:30,659.4,659.8,659.3,659.5,9575
2022-06-29 10:56:00+05:30,659.5,660.8,659.35,660.0,24082
2022-06-29 10:57:00+05:30,660.0,660.35,660.0,660.2,1277
2022-06-29 10:58:00+05:30,660.2,660.35,660.0,660.3,610
2022-06-29 10:59:00+05:30,660.05,660.6,660.05,660.15,881
2022-06-29 11:00:00+05:30,660.15,660.95,660.15,660.6,1392
2022-06-29 11:01:00+05:30,660.6,660.85,660.2,660.3,951
2022-06-29 11:02:00+05:30,660.35,660.7,660.3,660.45,686
2022-06-29 11:03:00+05:30,660.45,660.75,660.35,660.4,435
2022-06-29 11:04:00+05:30,660.4,660.9,660.35,660.9,824
2022-06-29 11:05:00+05:30,660.9,660.9,660.7,660.75,1109
2022-06-29 11:06:00+05:30,660.55,660.9,660.5,660.75,536
2022-06-29 11:07:00+05:30,660.75,660.75,660.2,660.6,928
2022-06-29 11:08:00+05:30,660.6,660.6,660.2,660.35,516
2022-06-29 11:09:00+05:30,660.55,660.55,660.2,660.35,623
2022-06-29 11:10:00+05:30,660.35,660.65,660.2,660.6,590
2022-06-29 11:11:00+05:30,660.6,660.65,660.2,660.35,588
2022-06-29 11:12:00+05:30,660.6,660.6,660.2,660.2,1358
2022-06-29 11:13:00+05:30,660.2,660.6,660.2,660.6,967
2022-06-29 11:14:00+05:30,660.6,660.6,660.2,660.5,601
2022-06-29 11:15:00+05:30,660.45,660.5,660.2,660.2,520
2022-06-29 11:16:00+05:30,660.5,660.55,660.2,660.45,1884
2022-06-29 11:17:00+05:30,660.45,660.5,660.0,660.25,4732
2022-06-29 11:18:00+05:30,660.25,660.6,660.0,660.25,500
2022-06-29 11:19:00+05:30,660.25,660.65,660.25,660.65,2694
2022-06-29 11:20:00+05:30,660.65,660.7,660.25,660.6,439
2022-06-29 11:21:00+05:30,660.5,660.6,660.15,660.15,2333
2022-06-29 11:22:00+05:30,660.15,660.55,660.15,660.5,578
2022-06-29 11:23:00+05:30,660.5,660.5,660.1,660.2,504
2022-06-29 11:24:00+05:30,660.2,660.7,660.1,660.4,1520
2022-06-29 11:25:00+05:30,660.7,660.75,660.3,660.5,286
2022-06-29 11:26:00+05:30,660.5,660.75,659.85,659.95,6310
2022-06-29 11:27:00+05:30,659.95,660.05,659.85,660.0,12110
2022-06-29 11:28:00+05:30,659.95,660.0,659.8,660.0,2051
2022-06-29 11:29:00+05:30,660.0,660.5,660.0,660.35,1488
2022-06-29 11:30:00+05:30,660.55,660.55,660.05,660.2,347
2022-06-29 11:31:00+05:30,660.2,660.45,660.0,660.1,3746
2022-06-29 11:32:00+05:30,660.1,660.45,660.0,660.45,2246
2022-06-29 11:33:00+05:30,660.45,660.45,660.05,660.2,621
2022-06-29 11:34:00+05:30,660.2,660.45,660.1,660.2,666
2022-06-29 11:35:00+05:30,660.1,660.45,660.1,660.4,358
2022-06-29 11:36:00+05:30,660.4,660.4,659.95,660.0,4258
2022-06-29 11:37:00+05:30,660.1,660.1,659.95,660.1,1696
2022-06-29 11:38:00+05:30,660.1,660.1,659.9,660.1,1388
2022-06-29 11:39:00+05:30,660.0,660.2,660.0,660.0,835
2022-06-29 11:40:00+05:30,660.0,660.2,660.0,660.0,885
2022-06-29 11:41:00+05:30,660.0,660.2,659.85,660.2,1854
2022-06-29 11:42:00+05:30,659.85,660.15,659.85,660.15,876
2022-06-29 11:43:00+05:30,660.1,660.4,660.1,660.35,3662
2022-06-29 11:44:00+05:30,660.35,660.45,660.1,660.1,255
2022-06-29 11:45:00+05:30,660.15,660.4,660.15,660.4,233
2022-06-29 11:46:00+05:30,660.4,660.4,660.15,660.15,264
2022-06-29 11:47:00+05:30,660.15,660.4,660.15,660.4,572
2022-06-29 11:48:00+05:30,660.4,660.5,660.2,660.25,726
2022-06-29 11:49:00+05:30,660.25,660.5,660.1,660.3,1251
2022-06-29 11:50:00+05:30,660.1,660.3,660.0,660.1,3443
2022-06-29 11:51:00+05:30,660.1,660.3,660.0,660.0,579
2022-06-29 11:52:00+05:30,660.0,660.4,659.85,660.15,2391
2022-06-29 11:53:00+05:30,660.0,660.2,660.0,660.0,663
2022-06-29 11:54:00+05:30,660.0,660.2,660.0,660.2,1048
2022-06-29 11:55:00+05:30,660.2,660.4,660.1,660.4,328
2022-06-29 11:56:00+05:30,660.4,660.65,660.2,660.5,2646
2022-06-29 11:57:00+05:30,660.5,660.7,660.4,660.7,387
2022-06-29 11:58:00+05:30,660.7,660.7,660.4,660.5,110
2022-06-29 11:59:00+05:30,660.5,660.65,660.4,660.65,279
2022-06-29 12:00:00+05:30,660.65,660.65,660.4,660.5,274
2022-06-29 12:01:00+05:30,660.5,660.7,660.4,660.5,1924
2022-06-29 12:02:00+05:30,660.5,660.7,660.35,660.7,264
2022-06-29 12:03:00+05:30,660.7,660.9,660.35,660.9,1349
2022-06-29 12:04:00+05:30,660.9,660.9,660.6,660.7,327
2022-06-29 12:05:00+05:30,660.9,660.9,660.6,660.9,436
2022-06-29 12:06:00+05:30,660.9,660.9,660.6,660.6,527
2022-06-29 12:07:00+05:30,660.8,661.3,660.6,661.15,9829
2022-06-29 12:08:00+05:30,661.15,661.35,661.1,661.35,1320
2022-06-29 12:09:00+05:30,661.2,661.85,661.2,661.85,5617
2022-06-29 12:10:00+05:30,661.75,664.7,661.75,664.3,39925
2022-06-29 12:11:00+05:30,664.1,664.95,664.1,664.75,39982
2022-06-29 12:12:00+05:30,664.75,666.8,664.75,665.1,44373
2022-06-29 12:13:00+05:30,665.1,665.1,663.5,664.75,20494
2022-06-29 12:14:00+05:30,664.5,665.55,663.85,665.45,18617
2022-06-29 12:15:00+05:30,665.4,666.35,665.4,665.65,25260
2022-06-29 12:16:00+05:30,666.0,666.0,664.05,664.75,6104
2022-06-29 12:17:00+05:30,664.5,664.75,664.15,664.7,4598
2022-06-29 12:18:00+05:30,664.7,664.75,664.45,664.5,4873
2022-06-29 12:19:00+05:30,664.5,664.75,664.4,664.7,5278
2022-06-29 12:20:00+05:30,664.7,664.9,664.4,664.9,9635
2022-06-29 12:21:00+05:30,664.9,665.0,664.5,664.65,4484
2022-06-29 12:22:00+05:30,664.65,664.95,664.5,664.5,3200
2022-06-29 12:23:00+05:30,664.5,664.8,664.25,664.5,3058
2022-06-29 12:24:00+05:30,664.65,664.8,664.25,664.5,4727
2022-06-29 12:25:00+05:30,664.5,664.65,664.25,664.5,3035
2022-06-29 12:26:00+05:30,664.3,664.5,663.45,663.8,5812
2022-06-29 12:27:00+05:30,663.45,663.9,663.35,663.75,2964
2022-06-29 12:28:00+05:30,663.8,664.0,663.5,663.9,1503
2022-06-29 12:29:00+05:30,663.95,664.35,663.85,664.05,6706
2022-06-29 12:30:00+05:30,664.05,664.3,663.75,663.9,2251
2022-06-29 12:31:00+05:30,663.9,663.9,662.65,662.9,8713
2022-06-29 12:32:00+05:30,662.9,663.5,662.65,663.5,3837
2022-06-29 12:33:00+05:30,663.1,663.5,663.05,663.25,657
2022-06-29 12:34:00+05:30,663.25,663.5,663.05,663.45,1762
2022-06-29 12:35:00+05:30,663.45,663.9,663.05,663.8,7959
2022-06-29 12:36:00+05:30,663.8,664.2,663.5,663.9,3270
2022-06-29 12:37:00+05:30,663.9,663.95,663.5,663.55,1426
2022-06-29 12:38:00+05:30,663.55,663.9,663.5,663.8,939
2022-06-29 12:39:00+05:30,663.9,663.9,663.5,663.75,1103
2022-06-29 12:40:00+05:30,663.75,663.8,663.45,663.8,566
2022-06-29 12:41:00+05:30,663.8,663.8,663.2,663.6,2712
2022-06-29 12:42:00+05:30,663.6,663.9,663.1,663.4,2618
2022-06-29 12:43:00+05:30,663.4,663.85,663.4,663.85,1238
2022-06-29 12:44:00+05:30,663.85,663.85,663.2,663.5,1321
2022-06-29 12:45:00+05:30,663.5,664.3,663.25,664.3,2499
2022-06-29 12:46:00+05:30,664.3,664.6,664.1,664.4,3325
2022-06-29 12:47:00+05:30,664.5,664.5,663.95,664.3,2640
2022-06-29 12:48:00+05:30,664.3,664.8,664.3,664.45,3064
2022-06-29 12:49:00+05:30,664.45,666.35,664.4,666.2,16807
2022-06-29 12:50:00+05:30,666.25,673.7,666.25,673.7,110679
2022-06-29 12:51:00+05:30,673.8,679.5,673.8,676.85,133303
2022-06-29 12:52:00+05:30,677.75,686.95,677.75,685.25,162653
2022-06-29 12:53:00+05:30,686.0,694.95,685.0,693.0,209907
2022-06-29 12:54:00+05:30,692.65,695.3,688.7,689.35,194238
2022-06-29 12:55:00+05:30,689.3,693.3,688.9,691.5,98612
2022-06-29 12:56:00+05:30,692.25,693.4,690.2,691.7,67604
2022-06-29 12:57:00+05:30,691.8,696.55,691.25,694.45,172687
2022-06-29 12:58:00+05:30,693.9,694.5,691.9,693.15,66854
2022-06-29 12:59:00+05:30,693.2,693.5,690.3,690.55,44691
2022-06-29 13:00:00+05:30,691.0,691.0,688.2,690.5,73726
2022-06-29 13:01:00+05:30,690.05,690.55,688.55,689.0,43692
2022-06-29 13:02:00+05:30,689.0,693.5,689.0,691.95,54454
2022-06-29 13:03:00+05:30,692.0,692.0,689.55,689.8,24005
2022-06-29 13:04:00+05:30,689.8,689.8,688.3,689.0,32548
2022-06-29 13:05:00+05:30,689.0,689.4,688.3,688.45,30613
2022-06-29 13:06:00+05:30,688.45,688.45,686.55,687.4,55038
2022-06-29 13:07:00+05:30,687.4,688.85,687.05,688.6,18615
2022-06-29 13:08:00+05:30,688.55,688.55,687.0,687.4,19967
2022-06-29 13:09:00+05:30,687.15,687.6,686.7,687.4,16399
2022-06-29 13:10:00+05:30,687.2,688.5,687.2,688.5,12071
2022-06-29 13:11:00+05:30,688.1,689.25,687.35,687.6,32617
2022-06-29 13:12:00+05:30,687.9,687.9,686.35,686.75,16359
2022-06-29 13:13:00+05:30,686.8,688.0,686.1,687.3,26323
2022-06-29 13:14:00+05:30,687.35,687.35,686.3,686.65,10743
2022-06-29 13:15:00+05:30,686.65,686.85,685.6,686.25,21220
2022-06-29 13:16:00+05:30,686.5,686.8,685.75,685.9,13894
2022-06-29 13:17:00+05:30,685.75,686.0,684.05,684.95,42392
2022-06-29 13:18:00+05:30,684.6,684.65,683.2,683.75,38416
2022-06-29 13:19:00+05:30,683.7,684.5,683.3,684.0,17982
2022-06-29 13:20:00+05:30,684.05,685.65,684.0,684.9,16437
2022-06-29 13:21:00+05:30,684.9,684.9,683.35,683.35,10853
2022-06-29 13:22:00+05:30,683.3,683.55,682.45,683.0,26642
2022-06-29 13:23:00+05:30,682.7,683.6,682.6,683.4,17903
2022-06-29 13:24:00+05:30,683.4,683.7,682.75,683.7,9815
2022-06-29 13:25:00+05:30,683.45,686.4,683.45,686.05,20151
2022-06-29 13:26:00+05:30,686.1,686.8,685.55,686.35,22509
2022-06-29 13:27:00+05:30,686.2,687.9,686.05,686.55,39546
2022-06-29 13:28:00+05:30,687.25,687.4,686.5,687.0,19823
2022-06-29 13:29:00+05:30,687.0,687.0,685.85,685.85,17464
2022-06-29 13:30:00+05:30,686.0,686.75,684.9,686.5,21670
2022-06-29 13:31:00+05:30,686.7,687.55,685.95,687.5,26104
2022-06-29 13:32:00+05:30,687.5,687.55,686.8,687.4,13004
2022-06-29 13:33:00+05:30,687.45,687.45,686.65,686.95,10047
2022-06-29 13:34:00+05:30,687.0,689.3,686.45,689.0,32288
2022-06-29 13:35:00+05:30,688.55,689.15,687.0,688.25,16540
2022-06-29 13:36:00+05:30,688.2,688.5,687.75,688.2,10036
2022-06-29 13:37:00+05:30,688.0,688.9,688.0,688.7,16190
2022-06-29 13:38:00+05:30,688.5,689.5,688.0,688.0,26207
2022-06-29 13:39:00+05:30,688.1,688.45,687.15,687.45,7786
2022-06-29 13:40:00+05:30,687.45,687.5,687.0,687.15,8203
2022-06-29 13:41:00+05:30,687.0,687.2,686.2,686.9,13151
2022-06-29 13:42:00+05:30,686.9,688.0,686.5,687.0,12468
2022-06-29 13:43:00+05:30,687.0,687.4,686.65,687.0,9991
2022-06-29 13:44:00+05:30,687.0,687.4,686.65,686.75,6295
2022-06-29 13:45:00+05:30,686.65,686.8,684.5,684.55,15198
2022-06-29 13:46:00+05:30,684.6,684.75,684.05,684.4,12269
2022-06-29 13:47:00+05:30,684.2,684.8,682.6,683.35,22013
2022-06-29 13:48:00+05:30,683.55,683.8,682.55,683.75,14345
2022-06-29 13:49:00+05:30,683.5,684.6,683.5,683.8,16341
2022-06-29 13:50:00+05:30,683.3,683.75,682.8,683.15,13171
2022-06-29 13:51:00+05:30,683.15,683.7,683.05,683.2,3946
2022-06-29 13:52:00+05:30,683.2,683.55,682.3,682.7,15005
2022-06-29 13:53:00+05:30,682.8,682.9,681.6,682.0,24618
2022-06-29 13:54:00+05:30,682.0,683.2,682.0,683.0,5210
2022-06-29 13:55:00+05:30,683.0,683.2,682.0,682.15,22441
2022-06-29 13:56:00+05:30,682.15,682.7,682.0,682.6,2836
2022-06-29 13:57:00+05:30,682.6,682.85,682.3,682.6,3180
2022-06-29 13:58:00+05:30,682.6,683.55,682.4,683.5,9985
2022-06-29 13:59:00+05:30,683.7,684.6,683.2,684.45,8243
2022-06-29 14:00:00+05:30,684.45,684.85,684.05,684.8,7608
2022-06-29 14:01:00+05:30,684.8,684.85,684.0,684.35,8449
2022-06-29 14:02:00+05:30,684.0,684.5,683.8,683.8,6260
2022-06-29 14:03:00+05:30,683.8,684.25,683.05,683.7,4913
2022-06-29 14:04:00+05:30,683.7,683.8,682.6,682.6,4945
2022-06-29 14:05:00+05:30,682.6,682.75,681.9,681.95,14568
2022-06-29 14:06:00+05:30,681.95,682.3,681.2,682.1,16563
2022-06-29 14:07:00+05:30,682.05,682.4,681.55,682.05,9766
2022-06-29 14:08:00+05:30,682.1,684.5,682.0,683.9,13865
2022-06-29 14:09:00+05:30,683.55,684.2,683.0,683.4,4570
2022-06-29 14:10:00+05:30,683.4,684.0,683.0,683.6,5597
2022-06-29 14:11:00+05:30,683.35,683.95,683.25,683.8,5384
2022-06-29 14:12:00+05:30,683.8,683.9,683.3,683.7,3278
2022-06-29 14:13:00+05:30,683.7,683.9,683.55,683.8,1367
2022-06-29 14:14:00+05:30,683.8,683.8,683.4,683.75,5066
2022-06-29 14:15:00+05:30,683.65,683.95,683.3,683.5,2328
2022-06-29 14:16:00+05:30,683.5,683.9,683.4,683.4,2463
2022-06-29 14:17:00+05:30,683.5,683.5,683.0,683.1,8414
2022-06-29 14:18:00+05:30,683.35,683.7,683.0,683.35,3288
2022-06-29 14:19:00+05:30,683.7,683.85,683.0,683.3,2274
2022-06-29 14:20:00+05:30,683.25,683.6,683.0,683.0,1357
2022-06-29 14:21:00+05:30,683.0,683.35,683.0,683.1,2338
2022-06-29 14:22:00+05:30,683.2,683.5,683.1,683.5,4752
2022-06-29 14:23:00+05:30,683.5,683.5,683.0,683.15,6622
2022-06-29 14:24:00+05:30,683.1,683.45,683.0,683.1,2146
2022-06-29 14:25:00+05:30,683.3,683.65,683.05,683.65,2869
2022-06-29 14:26:00+05:30,683.7,683.95,683.3,683.35,3040
2022-06-29 14:27:00+05:30,683.6,683.85,683.05,683.1,3557
2022-06-29 14:28:00+05:30,683.1,683.45,683.0,683.0,5482
2022-06-29 14:29:00+05:30,683.0,683.6,683.0,683.55,3393
2022-06-29 14:30:00+05:30,683.55,683.55,683.0,683.1,3060
2022-06-29 14:31:00+05:30,683.1,683.5,683.0,683.1,1862
2022-06-29 14:32:00+05:30,683.1,683.5,682.1,682.15,9111
2022-06-29 14:33:00+05:30,682.45,682.5,682.1,682.5,6206
2022-06-29 14:34:00+05:30,682.5,682.5,682.1,682.15,8031
2022-06-29 14:35:00+05:30,682.1,682.5,681.2,681.2,18125
2022-06-29 14:36:00+05:30,681.2,681.5,680.6,681.0,23395
2022-06-29 14:37:00+05:30,680.95,681.0,678.65,678.65,46816
2022-06-29 14:38:00+05:30,679.3,679.95,678.6,678.95,21914
2022-06-29 14:39:00+05:30,678.95,679.75,678.5,678.95,14199
2022-06-29 14:40:00+05:30,678.9,680.7,678.5,680.25,19059
2022-06-29 14:41:00+05:30,680.25,680.85,680.0,680.4,8635
2022-06-29 14:42:00+05:30,680.8,681.8,680.35,680.35,16814
2022-06-29 14:43:00+05:30,680.35,680.8,680.35,680.7,4637
2022-06-29 14:44:00+05:30,680.7,680.75,680.5,680.7,2479
2022-06-29 14:45:00+05:30,680.7,681.15,680.35,681.0,4476
2022-06-29 14:46:00+05:30,681.05,682.95,681.0,681.7,15637
2022-06-29 14:47:00+05:30,681.55,682.9,681.55,681.65,9897
2022-06-29 14:48:00+05:30,681.6,681.9,681.0,681.0,6729
2022-06-29 14:49:00+05:30,681.0,681.45,680.4,680.5,9271
2022-06-29 14:50:00+05:30,680.5,681.0,680.5,680.85,2267
2022-06-29 14:51:00+05:30,680.6,681.7,680.6,681.7,4151
2022-06-29 14:52:00+05:30,681.7,681.9,681.0,681.15,4512
2022-06-29 14:53:00+05:30,681.35,681.5,681.1,681.45,3812
2022-06-29 14:54:00+05:30,681.4,681.85,681.15,681.4,4159
2022-06-29 14:55:00+05:30,681.4,681.85,681.15,681.55,1259
2022-06-29 14:56:00+05:30,681.85,681.85,681.45,681.55,1822
2022-06-29 14:57:00+05:30,681.55,682.3,681.55,682.15,9040
2022-06-29 14:58:00+05:30,682.05,683.5,682.05,682.8,21504
2022-06-29 14:59:00+05:30,682.7,683.5,682.7,683.25,7309
2022-06-29 15:00:00+05:30,683.0,683.4,681.6,681.6,7897
2022-06-29 15:01:00+05:30,681.8,681.9,680.4,681.45,15985
2022-06-29 15:02:00+05:30,681.5,682.5,681.2,682.05,6419
2022-06-29 15:03:00+05:30,681.45,682.2,681.2,681.35,18199
2022-06-29 15:04:00+05:30,681.5,681.9,681.2,681.9,9333
2022-06-29 15:05:00+05:30,681.55,682.2,681.45,681.75,7939
2022-06-29 15:06:00+05:30,681.75,682.0,681.5,681.9,7451
2022-06-29 15:07:00+05:30,681.9,682.15,681.5,681.5,6173
2022-06-29 15:08:00+05:30,681.6,681.65,680.3,680.5,16538
2022-06-29 15:09:00+05:30,680.25,680.4,679.0,679.0,24216
2022-06-29 15:10:00+05:30,679.0,679.2,678.2,678.95,31540
2022-06-29 15:11:00+05:30,678.75,680.0,678.6,678.75,8657
2022-06-29 15:12:00+05:30,678.75,679.9,678.6,679.65,9808
2022-06-29 15:13:00+05:30,679.5,680.8,679.5,680.8,8951
2022-06-29 15:14:00+05:30,680.95,681.0,679.3,679.3,13257
2022-06-29 15:15:00+05:30,679.35,680.0,678.2,678.5,15727
2022-06-29 15:16:00+05:30,678.5,678.55,677.35,677.8,28269
2022-06-29 15:17:00+05:30,677.75,678.0,677.0,677.8,19943
2022-06-29 15:18:00+05:30,677.55,677.9,677.4,677.9,4812
2022-06-29 15:19:00+05:30,677.6,678.6,677.5,678.0,20179
2022-06-29 15:20:00+05:30,678.0,678.0,675.1,675.1,43923
2022-06-29 15:21:00+05:30,675.1,677.3,675.1,677.15,10777
2022-06-29 15:22:00+05:30,677.15,677.5,677.15,677.4,4359
2022-06-29 15:23:00+05:30,677.4,677.5,676.5,676.95,12249
2022-06-29 15:24:00+05:30,676.85,677.35,675.85,676.6,33730
2022-06-29 15:25:00+05:30,676.5,677.35,676.35,677.3,11271
2022-06-29 15:26:00+05:30,677.3,677.45,676.45,676.7,23754
2022-06-29 15:27:00+05:30,677.15,677.45,676.6,677.25,19485
2022-06-29 15:28:00+05:30,677.3,678.0,676.3,677.7,42204
2022-06-29 15:29:00+05:30,677.1,678.25,677.05,677.05,40406
2022-06-30 09:15:00+05:30,678.5,678.5,676.35,678.4,22274
2022-06-30 09:16:00+05:30,677.55,679.85,677.55,679.8,18063
2022-06-30 09:17:00+05:30,679.6,681.7,679.6,680.7,31077
2022-06-30 09:18:00+05:30,680.8,680.8,678.6,679.75,20899
2022-06-30 09:19:00+05:30,680.0,681.8,679.5,681.8,23758
2022-06-30 09:20:00+05:30,681.5,683.7,681.5,682.8,20160
