date,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
29-01-2016 11:40,82,8.666666667,40,4.33E+00,2.874299674,2.874299674
29-01-2016 11:50,82.5,8.833333333,40,4.52E+00,21.7651599,21.7651599
29-01-2016 12:00,83,9,40,4.70E+00,38.55674902,38.55674902
29-01-2016 12:10,82.66666667,9.166666667,40,4.73E+00,6.457772304,6.457772304
29-01-2016 12:20,82.33333333,9.333333333,40,4.77E+00,49.19581314,49.19581314
29-01-2016 12:30,82,9.5,40,4.80E+00,40.70884665,40.70884665
29-01-2016 12:40,81.66666667,9.666666667,40,4.83E+00,49.08404505,49.08404505
29-01-2016 12:50,81.33333333,9.833333333,40,4.87E+00,1.816984511,1.816984511
29-01-2016 13:00,81,10,40,4.90E+00,28.37070297,28.37070297
29-01-2016 13:10,81.33333333,10.16666667,40,5.00E+00,20.08591351,20.08591351
29-01-2016 13:20,81.66666667,10.33333333,40,5.10E+00,22.85231589,22.85231589
29-01-2016 13:30,82,10.5,40,5.20E+00,20.1662195,20.1662195
29-01-2016 13:40,82.33333333,10.66666667,40,5.30E+00,28.61032409,28.61032409
29-01-2016 13:50,82.66666667,10.83333333,40,5.40E+00,13.01254765,13.01254765
29-01-2016 14:00,83,11,40,5.50E+00,43.70437813,43.70437813
29-01-2016 14:10,83.33333333,10.83333333,40,5.57E+00,49.6543626,49.6543626
29-01-2016 14:20,83.66666667,10.66666667,40,5.63E+00,46.51011088,46.51011088
29-01-2016 14:30,84,10.5,40,5.70E+00,49.32640225,49.32640225
29-01-2016 14:40,84.33333333,10.33333333,40,5.77E+00,32.91713331,32.91713331
29-01-2016 14:50,84.66666667,10.16666667,40,5.83E+00,15.11926748,15.11926748
29-01-2016 15:00,85,10,40,5.90E+00,43.37100909,43.37100909
29-01-2016 15:10,84.83333333,10,40,5.90E+00,33.56297805,33.56297805
29-01-2016 15:20,84.66666667,10,40,5.90E+00,24.45998105,24.45998105
29-01-2016 15:30,84.5,10,40,5.90E+00,31.4291955,31.4291955
29-01-2016 15:40,84.33333333,10,40,5.90E+00,34.53300354,34.53300354
29-01-2016 15:50,84.16666667,10,40,5.90E+00,33.61457427,33.61457427
29-01-2016 16:00,84,10,40,5.90E+00,44.10588747,44.10588747
29-01-2016 16:10,83.83333333,10,40,5.90E+00,34.3869099,34.3869099
29-01-2016 16:20,83.66666667,10,40,5.90E+00,49.99317296,49.99317296
29-01-2016 16:30,83.5,10,40,5.90E+00,12.52681633,12.52681633
29-01-2016 16:40,83.33333333,10,40,5.90E+00,23.92332765,23.92332765
29-01-2016 16:50,83.16666667,10,40,5.90E+00,0.755034911,0.755034911
29-01-2016 17:00,83,10,40,5.90E+00,12.60098913,12.60098913
29-01-2016 17:10,83.16666667,9.833333333,40,5.95E+00,16.33290703,16.33290703
29-01-2016 17:20,83.33333333,9.666666667,40,6.00E+00,33.60660061,33.60660061
29-01-2016 17:30,83.5,9.5,40,6.05E+00,37.42206519,37.42206519
29-01-2016 17:40,83.66666667,9.333333333,40,6.10E+00,17.12177518,17.12177518
29-01-2016 17:50,83.83333333,9.166666667,40,6.15E+00,14.01299139,14.01299139
29-01-2016 18:00,84,9,40,6.20E+00,36.8689057,36.8689057
29-01-2016 18:10,83.66666667,9.166666667,40,6.18E+00,31.34846978,31.34846978
29-01-2016 18:20,83.33333333,9.333333333,40,6.17E+00,31.67708531,31.67708531
29-01-2016 18:30,83,9.5,40,6.15E+00,10.79907456,10.79907456
29-01-2016 18:40,82.66666667,9.666666667,40,6.13E+00,45.29705147,45.29705147
29-01-2016 18:50,82.33333333,9.833333333,40,6.12E+00,29.31229698,29.31229698
29-01-2016 19:00,82,10,40,6.10E+00,8.429192938,8.429192938
29-01-2016 19:10,82,10,40,6.10E+00,34.15988459,34.15988459
29-01-2016 19:20,82,10,40,6.10E+00,5.699533143,5.699533143
29-01-2016 19:30,82,10,40,6.10E+00,26.39425208,26.39425208
29-01-2016 19:40,82,10,40,6.10E+00,47.07548016,47.07548016
29-01-2016 19:50,82,10,40,6.10E+00,7.447322202,7.447322202
29-01-2016 20:00,82,10,40,6.10E+00,29.45607619,29.45607619
29-01-2016 20:10,82.16666667,9.833333333,40,6.13E+00,43.91382248,43.91382248
29-01-2016 20:20,82.33333333,9.666666667,40,6.17E+00,8.907860331,8.907860331
29-01-2016 20:30,82.5,9.5,40,6.20E+00,23.54167738,23.54167738
29-01-2016 20:40,82.66666667,9.333333333,40,6.23E+00,7.073117467,7.073117467
29-01-2016 20:50,82.83333333,9.166666667,40,6.27E+00,4.969130678,4.969130678
29-01-2016 21:00,83,9,40,6.30E+00,14.51757271,14.51757271
29-01-2016 21:10,83,9.166666667,40,6.30E+00,12.27379992,12.27379992
29-01-2016 21:20,83,9.333333333,40,6.30E+00,36.1279662,36.1279662
29-01-2016 21:30,83,9.5,40,6.30E+00,26.8137277,26.8137277
29-01-2016 21:40,83,9.666666667,40,6.30E+00,14.95005863,14.95005863
29-01-2016 21:50,83,9.833333333,40,6.30E+00,9.985020501,9.985020501
29-01-2016 22:00,83,10,40,6.30E+00,45.50885318,45.50885318
29-01-2016 22:10,83,10,40,6.30E+00,1.648560236,1.648560236
29-01-2016 22:20,83,10,40,6.30E+00,29.81622126,29.81622126
29-01-2016 22:30,83,10,40,6.30E+00,7.545250445,7.545250445
29-01-2016 22:40,83,10,40,6.30E+00,28.88241316,28.88241316
29-01-2016 22:50,83,10,40,6.30E+00,22.72383266,22.72383266
29-01-2016 23:00,83,10,40,6.30E+00,24.6904387,24.6904387
29-01-2016 23:10,82.83333333,9.833333333,40,6.28E+00,26.31035602,26.31035602
29-01-2016 23:20,82.66666667,9.666666667,40,6.27E+00,19.15064449,19.15064449
29-01-2016 23:30,82.5,9.5,40,6.25E+00,46.4448948,46.4448948
29-01-2016 23:40,82.33333333,9.333333333,40,6.23E+00,21.67089256,21.67089256
29-01-2016 23:50,82.16666667,9.166666667,40,6.22E+00,12.2381239,12.2381239
30-01-2016 00:00,82,9,40,6.20E+00,43.81286358,43.81286358
30-01-2016 00:10,82,9.166666667,40,6.18E+00,9.132995887,9.132995887
30-01-2016 00:20,82,9.333333333,40,6.17E+00,4.516187718,4.516187718
30-01-2016 00:30,82,9.5,40,6.15E+00,11.95799349,11.95799349
30-01-2016 00:40,82,9.666666667,40,6.13E+00,43.0715245,43.0715245
30-01-2016 00:50,82,9.833333333,40,6.12E+00,41.62777538,41.62777538
30-01-2016 01:00,82,10,40,6.10E+00,18.14563228,18.14563228
30-01-2016 01:10,82.66666667,10,37.66666667,6.17E+00,9.395356779,9.395356779
30-01-2016 01:20,83.33333333,10,35.33333333,6.23E+00,38.43729837,38.43729837
30-01-2016 01:30,84,10,33,6.30E+00,22.03942237,22.03942237
30-01-2016 01:40,84.66666667,10,30.66666667,6.37E+00,23.83546192,23.83546192
30-01-2016 01:50,85.33333333,10,28.33333333,6.43E+00,49.032848,49.032848
30-01-2016 02:00,86,10,26,6.50E+00,4.459071846,4.459071846
30-01-2016 02:10,85.5,10.16666667,28.33333333,6.47E+00,4.869274586,4.869274586
30-01-2016 02:20,85,10.33333333,30.66666667,6.43E+00,31.783438,31.783438
30-01-2016 02:30,84.5,10.5,33,6.40E+00,9.926949453,9.926949453
30-01-2016 02:40,84,10.66666667,35.33333333,6.37E+00,13.08025756,13.08025756
30-01-2016 02:50,83.5,10.83333333,37.66666667,6.33E+00,15.93811668,15.93811668
30-01-2016 03:00,83,11,40,6.30E+00,43.47883483,43.47883483
30-01-2016 03:10,82.83333333,11,40,6.28E+00,2.604429214,2.604429214
30-01-2016 03:20,82.66666667,11,40,6.27E+00,10.19554269,10.19554269
30-01-2016 03:30,82.5,11,40,6.25E+00,28.61292916,28.61292916
30-01-2016 03:40,82.33333333,11,40,6.23E+00,1.845287276,1.845287276
30-01-2016 03:50,82.16666667,11,40,6.22E+00,0.904613163,0.904613163
30-01-2016 04:00,82,11,40,6.20E+00,9.827486123,9.827486123
30-01-2016 04:10,83,11.16666667,40,6.30E+00,17.04887458,17.04887458
30-01-2016 04:20,84,11.33333333,40,6.40E+00,14.18266461,14.18266461
30-01-2016 04:30,85,11.5,40,6.50E+00,9.316703421,9.316703421
30-01-2016 04:40,86,11.66666667,40,6.60E+00,10.22108566,10.22108566
30-01-2016 04:50,87,11.83333333,40,6.70E+00,11.59265086,11.59265086
30-01-2016 05:00,88,12,40,6.80E+00,20.30509198,20.30509198
30-01-2016 05:10,89,11.83333333,41,6.92E+00,43.35847558,43.35847558
30-01-2016 05:20,90,11.66666667,42,7.03E+00,13.79063104,13.79063104
30-01-2016 05:30,91,11.5,43,7.15E+00,37.6277252,37.6277252
30-01-2016 05:40,92,11.33333333,44,7.27E+00,17.03153934,17.03153934
30-01-2016 05:50,93,11.16666667,45,7.38E+00,48.0051667,48.0051667
30-01-2016 06:00,94,11,46,7.50E+00,31.42704656,31.42704656
30-01-2016 06:10,94,11,42.5,7.48E+00,42.26565983,42.26565983
30-01-2016 06:20,94,11,39,7.47E+00,6.114181329,6.114181329
30-01-2016 06:30,94,11,35.5,7.45E+00,27.78536658,27.78536658
30-01-2016 06:40,94,11,32,7.43E+00,38.82129014,38.82129014
30-01-2016 06:50,94,11,28.5,7.42E+00,12.96896867,12.96896867
30-01-2016 07:00,94,11,25,7.40E+00,24.94901845,24.94901845
30-01-2016 07:10,93.5,11.16666667,24.83333333,7.35E+00,29.22083734,29.22083734
30-01-2016 07:20,93,11.33333333,24.66666667,7.30E+00,24.23765206,24.23765206
30-01-2016 07:30,92.5,11.5,24.5,7.25E+00,30.4269928,30.4269928
30-01-2016 07:40,92,11.66666667,24.33333333,7.20E+00,1.043163228,1.043163228
30-01-2016 07:50,91.5,11.83333333,24.16666667,7.15E+00,19.13999215,19.13999215
30-01-2016 08:00,91,12,24,7.10E+00,19.08099555,19.08099555
30-01-2016 08:10,90.66666667,12,26.66666667,7.07E+00,3.370364802,3.370364802
30-01-2016 08:20,90.33333333,12,29.33333333,7.03E+00,14.46132007,14.46132007
30-01-2016 08:30,90,12,32,7.00E+00,38.23714531,38.23714531
30-01-2016 08:40,89.66666667,12,34.66666667,6.97E+00,40.07923811,40.07923811
30-01-2016 08:50,89.33333333,12,37.33333333,6.93E+00,10.20156232,10.20156232
30-01-2016 09:00,89,12,40,6.90E+00,45.89300362,45.89300362
30-01-2016 09:10,89.5,11.83333333,36.66666667,6.95E+00,5.1080534,5.1080534
30-01-2016 09:20,90,11.66666667,33.33333333,7.00E+00,44.54423004,44.54423004
30-01-2016 09:30,90.5,11.5,30,7.05E+00,25.67156147,25.67156147
30-01-2016 09:40,91,11.33333333,26.66666667,7.10E+00,6.639088085,6.639088085
30-01-2016 09:50,91.5,11.16666667,23.33333333,7.15E+00,16.89911592,16.89911592
30-01-2016 10:00,92,11,20,7.20E+00,10.65001776,10.65001776
30-01-2016 10:10,92,11,27.5,7.20E+00,41.43510921,41.43510921
30-01-2016 10:20,92,11,35,7.20E+00,23.21671896,23.21671896
30-01-2016 10:30,92,11,42.5,7.20E+00,16.81267404,16.81267404
30-01-2016 10:40,92,11,50,7.20E+00,7.232517935,7.232517935
30-01-2016 10:50,92,11,57.5,7.20E+00,43.40355216,43.40355216
30-01-2016 11:00,92,11,65,7.20E+00,2.716131439,2.716131439
30-01-2016 11:10,92,11,63.83333333,7.23E+00,30.69415423,30.69415423
30-01-2016 11:20,92,11,62.66666667,7.27E+00,39.28151524,39.28151524
30-01-2016 11:30,92,11,61.5,7.30E+00,28.97233273,28.97233273
30-01-2016 11:40,92,11,60.33333333,7.33E+00,26.35847407,26.35847407
30-01-2016 11:50,92,11,59.16666667,7.37E+00,20.52567068,20.52567068
30-01-2016 12:00,92,11,58,7.40E+00,36.52615793,36.52615793
30-01-2016 12:10,91.33333333,10.66666667,51.83333333,7.00E+00,44.18000303,44.18000303
30-01-2016 12:20,90.66666667,10.33333333,45.66666667,6.60E+00,5.723752768,5.723752768
30-01-2016 12:30,90,10,39.5,6.20E+00,16.20738721,16.20738721
30-01-2016 12:40,89.33333333,9.666666667,33.33333333,5.80E+00,18.33785067,18.33785067
30-01-2016 12:50,88.66666667,9.333333333,27.16666667,5.40E+00,12.69742838,12.69742838
30-01-2016 13:00,88,9,21,5.00E+00,6.037471397,6.037471397
30-01-2016 13:10,88.33333333,8.166666667,24.16666667,4.98E+00,29.14837531,29.14837531
30-01-2016 13:20,88.66666667,7.333333333,27.33333333,4.97E+00,10.17174374,10.17174374
30-01-2016 13:30,89,6.5,30.5,4.95E+00,28.98761593,28.98761593
30-01-2016 13:40,89.33333333,5.666666667,33.66666667,4.93E+00,29.53239701,29.53239701
30-01-2016 13:50,89.66666667,4.833333333,36.83333333,4.92E+00,48.85933318,48.85933318
30-01-2016 14:00,90,4,40,4.90E+00,10.37690924,10.37690924
30-01-2016 14:10,90.83333333,4.166666667,38.16666667,5.03E+00,12.13730096,12.13730096
30-01-2016 14:20,91.66666667,4.333333333,36.33333333,5.17E+00,8.012322313,8.012322313
30-01-2016 14:30,92.5,4.5,34.5,5.30E+00,39.45843508,39.45843508
30-01-2016 14:40,93.33333333,4.666666667,32.66666667,5.43E+00,4.787382076,4.787382076
30-01-2016 14:50,94.16666667,4.833333333,30.83333333,5.57E+00,22.81451243,22.81451243
30-01-2016 15:00,95,5,29,5.70E+00,3.787724359,3.787724359
30-01-2016 15:10,92.83333333,5.166666667,30.83333333,5.33E+00,46.87748966,46.87748966
30-01-2016 15:20,90.66666667,5.333333333,32.66666667,4.97E+00,9.705526836,9.705526836
30-01-2016 15:30,88.5,5.5,34.5,4.60E+00,35.72894067,35.72894067
30-01-2016 15:40,86.33333333,5.666666667,36.33333333,4.23E+00,47.78953458,47.78953458
30-01-2016 15:50,84.16666667,5.833333333,38.16666667,3.87E+00,37.09290355,37.09290355
30-01-2016 16:00,82,6,40,3.50E+00,12.80151351,12.80151351
30-01-2016 16:10,81.66666667,6,40,3.37E+00,30.62661351,30.62661351
30-01-2016 16:20,81.33333333,6,40,3.23E+00,6.640900625,6.640900625
30-01-2016 16:30,81,6,40,3.10E+00,9.009661747,9.009661747
30-01-2016 16:40,80.66666667,6,40,2.97E+00,3.996775893,3.996775893
30-01-2016 16:50,80.33333333,6,40,2.83E+00,13.55905678,13.55905678
30-01-2016 17:00,80,6,40,2.70E+00,22.00641999,22.00641999
30-01-2016 17:10,80,5.833333333,40,2.62E+00,35.57291164,35.57291164
30-01-2016 17:20,80,5.666666667,40,2.53E+00,17.33939855,17.33939855
30-01-2016 17:30,80,5.5,40,2.45E+00,7.523406821,7.523406821
30-01-2016 17:40,80,5.333333333,40,2.37E+00,29.97531273,29.97531273
30-01-2016 17:50,80,5.166666667,40,2.28E+00,44.53091638,44.53091638
30-01-2016 18:00,80,5,40,2.20E+00,19.43504716,19.43504716
30-01-2016 18:10,80.5,4.666666667,40,2.15E+00,4.906705674,4.906705674
30-01-2016 18:20,81,4.333333333,40,2.10E+00,40.36059212,40.36059212
30-01-2016 18:30,81.5,4,40,2.05E+00,5.904214049,5.904214049
30-01-2016 18:40,82,3.666666667,40,2.00E+00,38.21327776,38.21327776
30-01-2016 18:50,82.5,3.333333333,40,1.95E+00,6.312716298,6.312716298
30-01-2016 19:00,83,3,40,1.90E+00,42.7265894,42.7265894
30-01-2016 19:10,84.16666667,3,37.83333333,1.78E+00,26.83843536,26.83843536
30-01-2016 19:20,85.33333333,3,35.66666667,1.67E+00,29.80958751,29.80958751
30-01-2016 19:30,86.5,3,33.5,1.55E+00,43.15271166,43.15271166
30-01-2016 19:40,87.66666667,3,31.33333333,1.43E+00,43.37190918,43.37190918
30-01-2016 19:50,88.83333333,3,29.16666667,1.32E+00,2.954664163,2.954664163
30-01-2016 20:00,90,3,27,1.20E+00,23.47448458,23.47448458
30-01-2016 20:10,89.5,3.166666667,27.33333333,1.17E+00,17.12408521,17.12408521
30-01-2016 20:20,89,3.333333333,27.66666667,1.13E+00,41.22853347,41.22853347
30-01-2016 20:30,88.5,3.5,28,1.10E+00,26.46452256,26.46452256
30-01-2016 20:40,88,3.666666667,28.33333333,1.07E+00,21.86177999,21.86177999
30-01-2016 20:50,87.5,3.833333333,28.66666667,1.03E+00,2.821289515,2.821289515
30-01-2016 21:00,87,4,29,1.00E+00,12.38872879,12.38872879
30-01-2016 21:10,86.5,4.166666667,29,9.50E-01,19.9043174,19.9043174
30-01-2016 21:20,86,4.333333333,29,9.00E-01,5.560664053,5.560664053
30-01-2016 21:30,85.5,4.5,29,8.50E-01,21.08112851,21.08112851
30-01-2016 21:40,85,4.666666667,29,8.00E-01,11.95946159,11.95946159
30-01-2016 21:50,84.5,4.833333333,29,7.50E-01,42.52661458,42.52661458
30-01-2016 22:00,84,5,29,7.00E-01,11.35125849,11.35125849
30-01-2016 22:10,84.66666667,5,28.83333333,9.33E-01,37.38561624,37.38561624
30-01-2016 22:20,85.33333333,5,28.66666667,1.17E+00,35.88593077,35.88593077
30-01-2016 22:30,86,5,28.5,1.40E+00,4.758243565,4.758243565
30-01-2016 22:40,86.66666667,5,28.33333333,1.63E+00,23.96123629,23.96123629
30-01-2016 22:50,87.33333333,5,28.16666667,1.87E+00,6.357102504,6.357102504
30-01-2016 23:00,88,5,28,2.10E+00,13.21185025,13.21185025
30-01-2016 23:10,87.83333333,5,28.16666667,2.17E+00,11.35208944,11.35208944
30-01-2016 23:20,87.66666667,5,28.33333333,2.23E+00,9.225160524,9.225160524
30-01-2016 23:30,87.5,5,28.5,2.30E+00,0.862798188,0.862798188
30-01-2016 23:40,87.33333333,5,28.66666667,2.37E+00,46.74101326,46.74101326
30-01-2016 23:50,87.16666667,5,28.83333333,2.43E+00,6.051994732,6.051994732
31-01-2016 00:00,87,5,29,2.50E+00,20.32128219,20.32128219
31-01-2016 00:10,86.83333333,4.833333333,30.83333333,2.45E+00,39.45839285,39.45839285
31-01-2016 00:20,86.66666667,4.666666667,32.66666667,2.40E+00,5.293424428,5.293424428
31-01-2016 00:30,86.5,4.5,34.5,2.35E+00,17.07973083,17.07973083
31-01-2016 00:40,86.33333333,4.333333333,36.33333333,2.30E+00,16.67972123,16.67972123
31-01-2016 00:50,86.16666667,4.166666667,38.16666667,2.25E+00,38.72009685,38.72009685
31-01-2016 01:00,86,4,40,2.20E+00,26.8583579,26.8583579
31-01-2016 01:10,86.83333333,4,40,2.20E+00,39.35857442,39.35857442
31-01-2016 01:20,87.66666667,4,40,2.20E+00,39.87946125,39.87946125
31-01-2016 01:30,88.5,4,40,2.20E+00,11.19529473,11.19529473
31-01-2016 01:40,89.33333333,4,40,2.20E+00,23.30787691,23.30787691
31-01-2016 01:50,90.16666667,4,40,2.20E+00,16.11719828,16.11719828
31-01-2016 02:00,91,4,40,2.20E+00,27.22650151,27.22650151
31-01-2016 02:10,91,4,40,2.27E+00,48.57847126,48.57847126
31-01-2016 02:20,91,4,40,2.33E+00,7.465050963,7.465050963
31-01-2016 02:30,91,4,40,2.40E+00,18.18414049,18.18414049
31-01-2016 02:40,91,4,40,2.47E+00,39.35534172,39.35534172
31-01-2016 02:50,91,4,40,2.53E+00,29.33045659,29.33045659
31-01-2016 03:00,91,4,40,2.60E+00,26.9894739,26.9894739
31-01-2016 03:10,90.83333333,4,40,2.65E+00,43.69430045,43.69430045
31-01-2016 03:20,90.66666667,4,40,2.70E+00,38.47132924,38.47132924
31-01-2016 03:30,90.5,4,40,2.75E+00,22.54187498,22.54187498
31-01-2016 03:40,90.33333333,4,40,2.80E+00,46.95270337,46.95270337
31-01-2016 03:50,90.16666667,4,40,2.85E+00,27.92945264,27.92945264
31-01-2016 04:00,90,4,40,2.90E+00,28.55000625,28.55000625
31-01-2016 04:10,90.16666667,4,40,2.92E+00,5.365456012,5.365456012
31-01-2016 04:20,90.33333333,4,40,2.93E+00,19.43811054,19.43811054
31-01-2016 04:30,90.5,4,40,2.95E+00,48.87390027,48.87390027
31-01-2016 04:40,90.66666667,4,40,2.97E+00,11.07259761,11.07259761
31-01-2016 04:50,90.83333333,4,40,2.98E+00,11.00316318,11.00316318
31-01-2016 05:00,91,4,40,3.00E+00,14.10854956,14.10854956
31-01-2016 05:10,91.5,4,37.66666667,3.03E+00,5.961058766,5.961058766
31-01-2016 05:20,92,4,35.33333333,3.07E+00,9.006683039,9.006683039
31-01-2016 05:30,92.5,4,33,3.10E+00,14.22237084,14.22237084
31-01-2016 05:40,93,4,30.66666667,3.13E+00,32.21377881,32.21377881
31-01-2016 05:50,93.5,4,28.33333333,3.17E+00,48.01775133,48.01775133
31-01-2016 06:00,94,4,26,3.20E+00,3.5547495,3.5547495
31-01-2016 06:10,94.16666667,4,25.66666667,3.27E+00,1.895923482,1.895923482
31-01-2016 06:20,94.33333333,4,25.33333333,3.33E+00,2.023047046,2.023047046
31-01-2016 06:30,94.5,4,25,3.40E+00,20.84623997,20.84623997
31-01-2016 06:40,94.66666667,4,24.66666667,3.47E+00,12.61320718,12.61320718
31-01-2016 06:50,94.83333333,4,24.33333333,3.53E+00,5.429661821,5.429661821
31-01-2016 07:00,95,4,24,3.60E+00,43.04397247,43.04397247
31-01-2016 07:10,94.83333333,4,24.5,3.65E+00,7.56962084,7.56962084
31-01-2016 07:20,94.66666667,4,25,3.70E+00,27.44398962,27.44398962
31-01-2016 07:30,94.5,4,25.5,3.75E+00,25.53622614,25.53622614
31-01-2016 07:40,94.33333333,4,26,3.80E+00,15.52825136,15.52825136
31-01-2016 07:50,94.16666667,4,26.5,3.85E+00,34.14888803,34.14888803
31-01-2016 08:00,94,4,27,3.90E+00,37.42199104,37.42199104
31-01-2016 08:10,93.66666667,4,29.16666667,3.88E+00,47.62592283,47.62592283
31-01-2016 08:20,93.33333333,4,31.33333333,3.87E+00,18.13072839,18.13072839
31-01-2016 08:30,93,4,33.5,3.85E+00,17.31467649,17.31467649
31-01-2016 08:40,92.66666667,4,35.66666667,3.83E+00,22.71151653,22.71151653
31-01-2016 08:50,92.33333333,4,37.83333333,3.82E+00,33.43523483,33.43523483
31-01-2016 09:00,92,4,40,3.80E+00,26.4545874,26.4545874
31-01-2016 09:10,92.16666667,4.166666667,38,3.90E+00,0.141059398,0.141059398
31-01-2016 09:20,92.33333333,4.333333333,36,4.00E+00,43.09366778,43.09366778
31-01-2016 09:30,92.5,4.5,34,4.10E+00,27.84428351,27.84428351
31-01-2016 09:40,92.66666667,4.666666667,32,4.20E+00,45.09599336,45.09599336
31-01-2016 09:50,92.83333333,4.833333333,30,4.30E+00,47.51629849,47.51629849
31-01-2016 10:00,93,5,28,4.40E+00,45.00841611,45.00841611
31-01-2016 10:10,93,5,30,4.48E+00,34.6973223,34.6973223
31-01-2016 10:20,93,5,32,4.57E+00,41.81119378,41.81119378
31-01-2016 10:30,93,5,34,4.65E+00,23.15943551,23.15943551
31-01-2016 10:40,93,5,36,4.73E+00,31.45498425,31.45498425
31-01-2016 10:50,93,5,38,4.82E+00,21.95504137,21.95504137
31-01-2016 11:00,93,5,40,4.90E+00,48.49605655,48.49605655
31-01-2016 11:10,92.83333333,5,40,4.98E+00,13.97744447,13.97744447
31-01-2016 11:20,92.66666667,5,40,5.07E+00,48.97343919,48.97343919
31-01-2016 11:30,92.5,5,40,5.15E+00,34.14626005,34.14626005
31-01-2016 11:40,92.33333333,5,40,5.23E+00,45.40030572,45.40030572
31-01-2016 11:50,92.16666667,5,40,5.32E+00,33.49894428,33.49894428
31-01-2016 12:00,92,5,40,5.40E+00,20.65323043,20.65323043
31-01-2016 12:10,92.5,5.166666667,40.66666667,5.55E+00,46.5693119,46.5693119
31-01-2016 12:20,93,5.333333333,41.33333333,5.70E+00,7.457946648,7.457946648
31-01-2016 12:30,93.5,5.5,42,5.85E+00,0.851083035,0.851083035
31-01-2016 12:40,94,5.666666667,42.66666667,6.00E+00,28.82504247,28.82504247
31-01-2016 12:50,94.5,5.833333333,43.33333333,6.15E+00,25.43705207,25.43705207
31-01-2016 13:00,95,6,44,6.30E+00,14.46832693,14.46832693
31-01-2016 13:10,95,6,46.33333333,6.37E+00,13.82012957,13.82012957
31-01-2016 13:20,95,6,48.66666667,6.43E+00,30.41691897,30.41691897
31-01-2016 13:30,95,6,51,6.50E+00,19.52590678,19.52590678
31-01-2016 13:40,95,6,53.33333333,6.57E+00,14.54918211,14.54918211
31-01-2016 13:50,95,6,55.66666667,6.63E+00,19.2967862,19.2967862
31-01-2016 14:00,95,6,58,6.70E+00,41.07713131,41.07713131
31-01-2016 14:10,95.33333333,6.166666667,55.16666667,6.77E+00,11.64900253,11.64900253
31-01-2016 14:20,95.66666667,6.333333333,52.33333333,6.83E+00,49.28590723,49.28590723
31-01-2016 14:30,96,6.5,49.5,6.90E+00,30.77229259,30.77229259
31-01-2016 14:40,96.33333333,6.666666667,46.66666667,6.97E+00,41.62378658,41.62378658
31-01-2016 14:50,96.66666667,6.833333333,43.83333333,7.03E+00,11.83079656,11.83079656
31-01-2016 15:00,97,7,41,7.10E+00,38.54506717,38.54506717
31-01-2016 15:10,97,7,39.33333333,7.20E+00,2.938677662,2.938677662
31-01-2016 15:20,97,7,37.66666667,7.30E+00,25.7449823,25.7449823
31-01-2016 15:30,97,7,36,7.40E+00,43.05062975,43.05062975
31-01-2016 15:40,97,7,34.33333333,7.50E+00,49.27010712,49.27010712
31-01-2016 15:50,97,7,32.66666667,7.60E+00,19.83811304,19.83811304
31-01-2016 16:00,97,7,31,7.70E+00,23.41417925,23.41417925
31-01-2016 16:10,97,7,29.33333333,7.85E+00,21.03277592,21.03277592
31-01-2016 16:20,97,7,27.66666667,8.00E+00,45.78174225,45.78174225
31-01-2016 16:30,97,7,26,8.15E+00,24.11571885,24.11571885
31-01-2016 16:40,97,7,24.33333333,8.30E+00,47.12041615,47.12041615
31-01-2016 16:50,97,7,22.66666667,8.45E+00,6.208942924,6.208942924
31-01-2016 17:00,97,7,21,8.60E+00,28.18539698,28.18539698
31-01-2016 17:10,96.5,6.666666667,24.16666667,8.78E+00,36.56183572,36.56183572
31-01-2016 17:20,96,6.333333333,27.33333333,8.97E+00,0.028526108,0.028526108
31-01-2016 17:30,95.5,6,30.5,9.15E+00,31.41777926,31.41777926
31-01-2016 17:40,95,5.666666667,33.66666667,9.33E+00,18.53631228,18.53631228
31-01-2016 17:50,94.5,5.333333333,36.83333333,9.52E+00,4.288093746,4.288093746
31-01-2016 18:00,94,5,40,9.70E+00,33.80983785,33.80983785
31-01-2016 18:10,93.5,5.5,37.5,9.78E+00,30.45788729,30.45788729
31-01-2016 18:20,93,6,35,9.87E+00,4.804955062,4.804955062
31-01-2016 18:30,92.5,6.5,32.5,9.95E+00,19.94523534,19.94523534
31-01-2016 18:40,92,7,30,1.00E+01,4.916088399,4.916088399
31-01-2016 18:50,91.5,7.5,27.5,1.01E+01,39.72838471,39.72838471
31-01-2016 19:00,91,8,25,1.02E+01,40.88162772,40.88162772
31-01-2016 19:10,91.16666667,7.833333333,24.83333333,1.03E+01,20.25072069,20.25072069
31-01-2016 19:20,91.33333333,7.666666667,24.66666667,1.03E+01,0.129364012,0.129364012
31-01-2016 19:30,91.5,7.5,24.5,1.04E+01,30.42902017,30.42902017
31-01-2016 19:40,91.66666667,7.333333333,24.33333333,1.04E+01,29.61684625,29.61684625
31-01-2016 19:50,91.83333333,7.166666667,24.16666667,1.04E+01,45.50787264,45.50787264
31-01-2016 20:00,92,7,24,1.05E+01,19.69755058,19.69755058
31-01-2016 20:10,92.5,7.166666667,30.33333333,1.05E+01,48.21001384,48.21001384
31-01-2016 20:20,93,7.333333333,36.66666667,1.06E+01,12.75469902,12.75469902
31-01-2016 20:30,93.5,7.5,43,1.06E+01,7.0385898,7.0385898
31-01-2016 20:40,94,7.666666667,49.33333333,1.06E+01,26.2627212,26.2627212
